time_UTC,temp_C
2021-05-27 17:00:00,5.366666666666667
2021-05-27 18:00:00,5.216666666666667
2021-05-27 19:00:00,5.1
2021-05-27 20:00:00,5.0
2021-05-27 21:00:00,5.0
2021-05-27 22:00:00,4.9
2021-05-27 23:00:00,4.9
2021-05-28 00:00:00,4.666666666666667
2021-05-28 01:00:00,4.533333333333333
2021-05-28 02:00:00,4.516666666666667
2021-05-28 03:00:00,4.383333333333334
2021-05-28 04:00:00,4.466666666666667
2021-05-28 05:00:00,4.666666666666667
2021-05-28 06:00:00,4.933333333333334
2021-05-28 07:00:00,5.216666666666667
2021-05-28 08:00:00,5.433333333333334
2021-05-28 09:00:00,6.983333333333333
2021-05-28 10:00:00,6.9
2021-05-28 11:00:00,8.683333333333334
2021-05-28 12:00:00,9.383333333333333
2021-05-28 13:00:00,9.25
2021-05-28 14:00:00,8.983333333333333
2021-05-28 15:00:00,8.583333333333334
2021-05-28 16:00:00,9.466666666666669
2021-05-28 17:00:00,8.733333333333333
2021-05-28 18:00:00,8.016666666666667
2021-05-28 19:00:00,7.083333333333333
2021-05-28 20:00:00,5.283333333333333
2021-05-28 21:00:00,4.2
2021-05-28 22:00:00,4.05
2021-05-28 23:00:00,3.9333333333333336
2021-05-29 00:00:00,3.866666666666666
2021-05-29 01:00:00,4.0
2021-05-29 02:00:00,3.733333333333333
2021-05-29 03:00:00,3.6
2021-05-29 04:00:00,4.0
2021-05-29 05:00:00,4.933333333333334
2021-05-29 06:00:00,5.183333333333334
2021-05-29 07:00:00,6.166666666666667
2021-05-29 08:00:00,6.466666666666666
2021-05-29 09:00:00,7.95
2021-05-29 10:00:00,9.05
2021-05-29 11:00:00,9.65
2021-05-29 12:00:00,9.916666666666666
2021-05-29 13:00:00,10.366666666666667
2021-05-29 14:00:00,10.816666666666668
2021-05-29 15:00:00,8.816666666666668
2021-05-29 16:00:00,7.966666666666666
2021-05-29 17:00:00,8.533333333333333
2021-05-29 18:00:00,7.766666666666667
2021-05-29 19:00:00,6.583333333333333
2021-05-29 20:00:00,5.816666666666666
2021-05-29 21:00:00,5.6000000000000005
2021-05-29 22:00:00,5.25
2021-05-29 23:00:00,5.0
2021-05-30 00:00:00,4.7
2021-05-30 01:00:00,5.233333333333333
2021-05-30 02:00:00,5.583333333333333
2021-05-30 03:00:00,5.366666666666667
2021-05-30 04:00:00,5.366666666666667
2021-05-30 05:00:00,5.75
2021-05-30 06:00:00,7.183333333333334
2021-05-30 07:00:00,8.533333333333333
2021-05-30 08:00:00,9.266666666666667
2021-05-30 09:00:00,10.15
2021-05-30 10:00:00,10.7
2021-05-30 11:00:00,11.1
2021-05-30 12:00:00,11.383333333333333
2021-05-30 13:00:00,12.316666666666668
2021-05-30 14:00:00,12.333333333333334
2021-05-30 15:00:00,12.066666666666668
2021-05-30 16:00:00,11.616666666666667
2021-05-30 17:00:00,10.816666666666668
2021-05-30 18:00:00,9.75
2021-05-30 19:00:00,8.25
2021-05-30 20:00:00,7.216666666666666
2021-05-30 21:00:00,6.4
2021-05-30 22:00:00,6.216666666666666
2021-05-30 23:00:00,5.65
2021-05-31 00:00:00,5.683333333333334
2021-05-31 01:00:00,5.783333333333334
2021-05-31 02:00:00,5.8500000000000005
2021-05-31 03:00:00,5.45
2021-05-31 04:00:00,5.8500000000000005
2021-05-31 05:00:00,8.85
2021-05-31 06:00:00,10.083333333333334
2021-05-31 07:00:00,10.566666666666668
2021-05-31 08:00:00,11.366666666666667
2021-05-31 09:00:00,12.15
2021-05-31 10:00:00,12.683333333333332
2021-05-31 11:00:00,13.583333333333334
2021-05-31 12:00:00,14.066666666666668
2021-05-31 13:00:00,14.383333333333333
2021-05-31 14:00:00,14.916666666666666
2021-05-31 15:00:00,14.55
2021-05-31 16:00:00,14.216666666666669
2021-05-31 17:00:00,13.1
2021-05-31 18:00:00,11.4
2021-05-31 19:00:00,9.6
2021-05-31 20:00:00,8.733333333333333
2021-05-31 21:00:00,8.433333333333334
2021-05-31 22:00:00,8.266666666666667
2021-05-31 23:00:00,8.233333333333333
2021-06-01 00:00:00,7.916666666666667
2021-06-01 01:00:00,7.583333333333333
2021-06-01 02:00:00,7.5
2021-06-01 03:00:00,7.45
2021-06-01 04:00:00,8.233333333333333
2021-06-01 05:00:00,10.516666666666667
2021-06-01 06:00:00,12.1
2021-06-01 07:00:00,13.45
2021-06-01 08:00:00,14.333333333333334
2021-06-01 09:00:00,15.283333333333331
2021-06-01 10:00:00,15.666666666666666
2021-06-01 11:00:00,16.3
2021-06-01 12:00:00,16.75
2021-06-01 13:00:00,17.333333333333332
2021-06-01 14:00:00,17.150000000000002
2021-06-01 15:00:00,16.95
2021-06-01 16:00:00,16.816666666666666
2021-06-01 17:00:00,15.716666666666669
2021-06-01 18:00:00,14.216666666666669
2021-06-01 19:00:00,12.5
2021-06-01 20:00:00,11.633333333333333
2021-06-01 21:00:00,11.3
2021-06-01 22:00:00,11.25
2021-06-01 23:00:00,11.116666666666667
2021-06-02 00:00:00,11.266666666666666
2021-06-02 01:00:00,11.55
2021-06-02 02:00:00,11.866666666666667
2021-06-02 03:00:00,11.8
2021-06-02 04:00:00,11.783333333333331
2021-06-02 05:00:00,12.216666666666669
2021-06-02 06:00:00,13.316666666666668
2021-06-02 07:00:00,14.966666666666669
2021-06-02 08:00:00,15.666666666666666
2021-06-02 09:00:00,17.05
2021-06-02 10:00:00,18.416666666666668
2021-06-02 11:00:00,19.216666666666665
2021-06-02 12:00:00,17.166666666666668
2021-06-02 13:00:00,17.25
2021-06-02 14:00:00,19.066666666666663
2021-06-02 15:00:00,20.016666666666666
2021-06-02 16:00:00,20.183333333333334
2021-06-02 17:00:00,19.683333333333334
2021-06-02 18:00:00,17.133333333333333
2021-06-02 19:00:00,15.1
2021-06-02 20:00:00,14.65
2021-06-02 21:00:00,14.516666666666666
2021-06-02 22:00:00,14.7
2021-06-02 23:00:00,14.416666666666666
2021-06-03 00:00:00,14.2
2021-06-03 01:00:00,14.266666666666666
2021-06-03 02:00:00,14.283333333333331
2021-06-03 03:00:00,13.783333333333331
2021-06-03 04:00:00,13.483333333333334
2021-06-03 05:00:00,14.466666666666669
2021-06-03 06:00:00,15.85
2021-06-03 07:00:00,17.416666666666668
2021-06-03 08:00:00,18.716666666666665
2021-06-03 09:00:00,20.1
2021-06-03 10:00:00,20.816666666666663
2021-06-03 11:00:00,21.216666666666665
2021-06-03 12:00:00,21.78333333333333
2021-06-03 13:00:00,21.816666666666663
2021-06-03 14:00:00,21.816666666666663
2021-06-03 15:00:00,20.816666666666663
2021-06-03 16:00:00,20.866666666666667
2021-06-03 17:00:00,20.1
2021-06-03 18:00:00,19.35
2021-06-03 19:00:00,18.5
2021-06-03 20:00:00,18.166666666666668
2021-06-03 21:00:00,17.083333333333332
2021-06-03 22:00:00,16.5
2021-06-03 23:00:00,16.066666666666666
2021-06-04 00:00:00,15.833333333333334
2021-06-04 01:00:00,15.416666666666666
2021-06-04 02:00:00,15.25
2021-06-04 03:00:00,15.083333333333334
2021-06-04 04:00:00,15.1
2021-06-04 05:00:00,15.466666666666669
2021-06-04 06:00:00,15.483333333333334
2021-06-04 07:00:00,16.150000000000002
2021-06-04 08:00:00,17.650000000000002
2021-06-04 09:00:00,18.633333333333333
2021-06-04 10:00:00,18.883333333333333
2021-06-04 11:00:00,19.616666666666667
2021-06-04 12:00:00,21.266666666666666
2021-06-04 13:00:00,21.73333333333333
2021-06-04 14:00:00,18.7
2021-06-04 15:00:00,14.3
2021-06-04 16:00:00,13.816666666666668
2021-06-04 17:00:00,13.166666666666666
2021-06-04 18:00:00,13.933333333333332
2021-06-04 19:00:00,14.05
2021-06-04 20:00:00,14.033333333333331
2021-06-04 21:00:00,13.75
2021-06-04 22:00:00,13.766666666666666
2021-06-04 23:00:00,14.2
2021-06-05 00:00:00,13.583333333333334
2021-06-05 01:00:00,13.516666666666666
2021-06-05 02:00:00,13.583333333333334
2021-06-05 03:00:00,13.55
2021-06-05 04:00:00,13.966666666666669
2021-06-05 05:00:00,15.516666666666666
2021-06-05 06:00:00,15.483333333333334
2021-06-05 07:00:00,16.833333333333332
2021-06-05 08:00:00,18.066666666666663
2021-06-05 09:00:00,18.9
2021-06-05 10:00:00,18.516666666666666
2021-06-05 11:00:00,19.75
2021-06-05 12:00:00,18.633333333333336
2021-06-05 13:00:00,14.333333333333334
2021-06-05 14:00:00,14.366666666666667
2021-06-05 15:00:00,14.066666666666668
2021-06-05 16:00:00,14.15
2021-06-05 17:00:00,14.416666666666666
2021-06-05 18:00:00,13.766666666666666
2021-06-05 19:00:00,13.133333333333333
2021-06-05 20:00:00,13.2
2021-06-05 21:00:00,13.183333333333332
2021-06-05 22:00:00,12.966666666666669
2021-06-05 23:00:00,13.216666666666669
2021-06-06 00:00:00,13.183333333333332
2021-06-06 01:00:00,13.05
2021-06-06 02:00:00,12.816666666666668
2021-06-06 03:00:00,12.9
2021-06-06 04:00:00,12.966666666666669
2021-06-06 05:00:00,12.866666666666667
2021-06-06 06:00:00,12.783333333333331
2021-06-06 07:00:00,12.883333333333333
2021-06-06 08:00:00,12.916666666666666
2021-06-06 09:00:00,13.133333333333333
2021-06-06 10:00:00,13.383333333333333
2021-06-06 11:00:00,13.433333333333332
2021-06-06 12:00:00,13.6
2021-06-06 13:00:00,13.483333333333334
2021-06-06 14:00:00,13.333333333333334
2021-06-06 15:00:00,13.216666666666669
2021-06-06 16:00:00,13.183333333333332
2021-06-06 17:00:00,13.066666666666668
2021-06-06 18:00:00,12.95
2021-06-06 19:00:00,12.766666666666666
2021-06-06 20:00:00,12.583333333333334
2021-06-06 21:00:00,12.433333333333332
2021-06-06 22:00:00,12.2
2021-06-06 23:00:00,11.916666666666666
2021-06-07 00:00:00,11.800000000000002
2021-06-07 01:00:00,11.733333333333334
2021-06-07 02:00:00,11.633333333333333
2021-06-07 03:00:00,11.6
2021-06-07 04:00:00,11.699999999999998
2021-06-07 05:00:00,11.8
2021-06-07 06:00:00,12.016666666666666
2021-06-07 07:00:00,12.283333333333331
2021-06-07 08:00:00,12.25
2021-06-07 09:00:00,12.35
2021-06-07 10:00:00,12.433333333333332
2021-06-07 11:00:00,12.683333333333332
2021-06-07 12:00:00,13.233333333333334
2021-06-07 13:00:00,14.2
2021-06-07 14:00:00,14.683333333333332
2021-06-07 15:00:00,14.483333333333334
2021-06-07 16:00:00,14.466666666666669
2021-06-07 17:00:00,14.016666666666666
2021-06-07 18:00:00,13.666666666666666
2021-06-07 19:00:00,13.216666666666669
2021-06-07 20:00:00,12.816666666666668
2021-06-07 21:00:00,12.699999999999998
2021-06-07 22:00:00,12.616666666666667
2021-06-07 23:00:00,12.316666666666668
2021-06-08 00:00:00,12.116666666666667
2021-06-08 01:00:00,12.133333333333333
2021-06-08 02:00:00,12.1
2021-06-08 03:00:00,12.199999999999998
2021-06-08 04:00:00,12.199999999999998
2021-06-08 05:00:00,12.316666666666668
2021-06-08 06:00:00,12.533333333333331
2021-06-08 07:00:00,13.25
2021-06-08 08:00:00,14.566666666666668
2021-06-08 09:00:00,16.400000000000002
2021-06-08 10:00:00,16.583333333333332
2021-06-08 11:00:00,14.9
2021-06-08 12:00:00,14.233333333333334
2021-06-08 13:00:00,14.716666666666669
2021-06-08 14:00:00,16.0
2021-06-08 15:00:00,16.716666666666665
2021-06-08 16:00:00,16.683333333333334
2021-06-08 17:00:00,15.85
2021-06-08 18:00:00,13.933333333333332
2021-06-08 19:00:00,13.15
2021-06-08 20:00:00,12.85
2021-06-08 21:00:00,12.15
2021-06-08 22:00:00,12.733333333333334
2021-06-08 23:00:00,12.85
2021-06-09 00:00:00,12.55
2021-06-09 01:00:00,12.583333333333334
2021-06-09 02:00:00,11.75
2021-06-09 03:00:00,11.916666666666666
2021-06-09 04:00:00,12.766666666666666
2021-06-09 05:00:00,14.166666666666666
2021-06-09 06:00:00,14.483333333333334
2021-06-09 07:00:00,15.816666666666668
2021-06-09 08:00:00,16.05
2021-06-09 09:00:00,14.966666666666669
2021-06-09 10:00:00,14.416666666666666
2021-06-09 11:00:00,15.516666666666666
2021-06-09 12:00:00,15.6
2021-06-09 13:00:00,17.083333333333332
2021-06-09 14:00:00,17.816666666666666
2021-06-09 15:00:00,16.95
2021-06-09 16:00:00,17.216666666666665
2021-06-09 17:00:00,16.3
2021-06-09 18:00:00,15.216666666666669
2021-06-09 19:00:00,13.9
2021-06-09 20:00:00,12.216666666666669
2021-06-09 21:00:00,11.966666666666669
2021-06-09 22:00:00,12.516666666666666
2021-06-09 23:00:00,13.066666666666668
2021-06-10 00:00:00,12.983333333333334
2021-06-10 01:00:00,12.433333333333332
2021-06-10 02:00:00,11.95
2021-06-10 03:00:00,11.616666666666667
2021-06-10 04:00:00,12.666666666666666
2021-06-10 05:00:00,14.766666666666666
2021-06-10 06:00:00,15.85
2021-06-10 07:00:00,16.95
2021-06-10 08:00:00,17.366666666666667
2021-06-10 09:00:00,16.716666666666665
2021-06-10 10:00:00,16.53333333333333
2021-06-10 11:00:00,17.966666666666665
2021-06-10 12:00:00,18.183333333333334
2021-06-10 13:00:00,14.333333333333334
2021-06-10 14:00:00,13.4
2021-06-10 15:00:00,13.85
2021-06-10 16:00:00,14.833333333333334
2021-06-10 17:00:00,15.516666666666666
2021-06-10 18:00:00,14.1
2021-06-10 19:00:00,13.333333333333334
2021-06-10 20:00:00,12.833333333333334
2021-06-10 21:00:00,12.016666666666666
2021-06-10 22:00:00,11.55
2021-06-10 23:00:00,11.7
2021-06-11 00:00:00,11.816666666666668
2021-06-11 01:00:00,11.933333333333332
2021-06-11 02:00:00,12.433333333333332
2021-06-11 03:00:00,12.566666666666668
2021-06-11 04:00:00,13.083333333333334
2021-06-11 05:00:00,15.083333333333334
2021-06-11 06:00:00,16.566666666666666
2021-06-11 07:00:00,17.083333333333332
2021-06-11 08:00:00,17.650000000000002
2021-06-11 09:00:00,17.966666666666665
2021-06-11 10:00:00,17.98333333333333
2021-06-11 11:00:00,18.633333333333333
2021-06-11 12:00:00,18.9
2021-06-11 13:00:00,19.45
2021-06-11 14:00:00,20.6
2021-06-11 15:00:00,19.633333333333333
2021-06-11 16:00:00,18.15
2021-06-11 17:00:00,18.716666666666665
2021-06-11 18:00:00,17.45
2021-06-11 19:00:00,15.85
2021-06-11 20:00:00,15.216666666666669
2021-06-11 21:00:00,15.2
2021-06-11 22:00:00,14.916666666666666
2021-06-11 23:00:00,14.8
2021-06-12 00:00:00,14.666666666666666
2021-06-12 01:00:00,14.466666666666669
2021-06-12 02:00:00,13.816666666666668
2021-06-12 03:00:00,13.866666666666667
2021-06-12 04:00:00,14.383333333333333
2021-06-12 05:00:00,14.933333333333332
2021-06-12 06:00:00,15.933333333333332
2021-06-12 07:00:00,16.616666666666667
2021-06-12 08:00:00,16.55
2021-06-12 09:00:00,16.650000000000002
2021-06-12 10:00:00,17.349999999999998
2021-06-12 11:00:00,17.75
2021-06-12 12:00:00,18.08333333333333
2021-06-12 13:00:00,16.349999999999998
2021-06-12 14:00:00,13.8
2021-06-12 15:00:00,14.1
2021-06-12 16:00:00,14.25
2021-06-12 17:00:00,14.7
2021-06-12 18:00:00,13.766666666666666
2021-06-12 19:00:00,12.283333333333331
2021-06-12 20:00:00,11.0
2021-06-12 21:00:00,10.0
2021-06-12 22:00:00,9.383333333333333
2021-06-12 23:00:00,8.733333333333333
2021-06-13 00:00:00,8.116666666666667
2021-06-13 01:00:00,7.266666666666667
2021-06-13 02:00:00,6.733333333333333
2021-06-13 03:00:00,6.333333333333333
2021-06-13 04:00:00,6.400000000000001
2021-06-13 05:00:00,6.666666666666667
2021-06-13 06:00:00,7.983333333333333
2021-06-13 07:00:00,8.983333333333333
2021-06-13 08:00:00,9.55
2021-06-13 09:00:00,10.833333333333334
2021-06-13 10:00:00,12.0
2021-06-13 11:00:00,12.366666666666667
2021-06-13 12:00:00,13.6
2021-06-13 13:00:00,14.15
2021-06-13 14:00:00,14.116666666666667
2021-06-13 15:00:00,14.25
2021-06-13 16:00:00,13.9
2021-06-13 17:00:00,13.333333333333334
2021-06-13 18:00:00,11.933333333333332
2021-06-13 19:00:00,10.433333333333334
2021-06-13 20:00:00,9.333333333333334
2021-06-13 21:00:00,9.266666666666667
2021-06-13 22:00:00,8.916666666666666
2021-06-13 23:00:00,8.316666666666668
2021-06-14 00:00:00,8.816666666666666
2021-06-14 01:00:00,8.566666666666666
2021-06-14 02:00:00,8.333333333333334
2021-06-14 03:00:00,8.216666666666667
2021-06-14 04:00:00,9.05
2021-06-14 05:00:00,10.5
2021-06-14 06:00:00,11.816666666666668
2021-06-14 07:00:00,13.016666666666666
2021-06-14 08:00:00,14.416666666666666
2021-06-14 09:00:00,16.233333333333334
2021-06-14 10:00:00,17.616666666666667
2021-06-14 11:00:00,18.766666666666666
2021-06-14 12:00:00,19.466666666666665
2021-06-14 13:00:00,19.83333333333333
2021-06-14 14:00:00,20.416666666666668
2021-06-14 15:00:00,20.766666666666666
2021-06-14 16:00:00,20.6
2021-06-14 17:00:00,20.133333333333333
2021-06-14 18:00:00,18.366666666666667
2021-06-14 19:00:00,15.933333333333332
2021-06-14 20:00:00,14.733333333333334
2021-06-14 21:00:00,14.216666666666669
2021-06-14 22:00:00,13.9
2021-06-14 23:00:00,13.733333333333334
2021-06-15 00:00:00,13.733333333333334
2021-06-15 01:00:00,13.733333333333334
2021-06-15 02:00:00,13.7
2021-06-15 03:00:00,13.816666666666668
2021-06-15 04:00:00,14.3
2021-06-15 05:00:00,16.516666666666666
2021-06-15 06:00:00,17.816666666666666
2021-06-15 07:00:00,18.683333333333334
2021-06-15 08:00:00,19.35
2021-06-15 09:00:00,20.1
2021-06-15 10:00:00,20.95
2021-06-15 11:00:00,21.58333333333333
2021-06-15 12:00:00,20.4
2021-06-15 13:00:00,19.866666666666667
2021-06-15 14:00:00,20.78333333333333
2021-06-15 15:00:00,20.016666666666666
2021-06-15 16:00:00,19.766666666666666
2021-06-15 17:00:00,19.05
2021-06-15 18:00:00,17.466666666666665
2021-06-15 19:00:00,15.966666666666669
2021-06-15 20:00:00,15.383333333333333
2021-06-15 21:00:00,14.85
2021-06-15 22:00:00,14.3
2021-06-15 23:00:00,13.966666666666669
2021-06-16 00:00:00,13.6
2021-06-16 01:00:00,13.466666666666669
2021-06-16 02:00:00,13.366666666666667
2021-06-16 03:00:00,13.783333333333331
2021-06-16 04:00:00,15.25
2021-06-16 05:00:00,16.75
2021-06-16 06:00:00,18.2
2021-06-16 07:00:00,19.35
2021-06-16 08:00:00,20.616666666666667
2021-06-16 09:00:00,21.71666666666667
2021-06-16 10:00:00,20.8
2021-06-16 11:00:00,20.8
2021-06-16 12:00:00,22.1
2021-06-16 13:00:00,21.55
2021-06-16 14:00:00,22.46666666666667
2021-06-16 15:00:00,23.366666666666664
2021-06-16 16:00:00,23.71666666666667
2021-06-16 17:00:00,22.933333333333334
2021-06-16 18:00:00,21.03333333333333
2021-06-16 19:00:00,19.08333333333333
2021-06-16 20:00:00,17.983333333333334
2021-06-16 21:00:00,17.733333333333334
2021-06-16 22:00:00,18.383333333333333
2021-06-16 23:00:00,19.116666666666667
2021-06-17 00:00:00,19.116666666666667
2021-06-17 01:00:00,18.65
2021-06-17 02:00:00,18.766666666666666
2021-06-17 03:00:00,18.25
2021-06-17 04:00:00,18.15
2021-06-17 05:00:00,19.433333333333334
2021-06-17 06:00:00,20.75
2021-06-17 07:00:00,21.6
2021-06-17 08:00:00,22.71666666666667
2021-06-17 09:00:00,23.883333333333336
2021-06-17 10:00:00,24.866666666666664
2021-06-17 11:00:00,25.46666666666667
2021-06-17 12:00:00,26.2
2021-06-17 13:00:00,26.73333333333333
2021-06-17 14:00:00,26.866666666666664
2021-06-17 15:00:00,26.73333333333333
2021-06-17 16:00:00,26.5
2021-06-17 17:00:00,25.816666666666663
2021-06-17 18:00:00,23.9
2021-06-17 19:00:00,21.666666666666668
2021-06-17 20:00:00,20.48333333333333
2021-06-17 21:00:00,20.383333333333333
2021-06-17 22:00:00,20.416666666666668
2021-06-17 23:00:00,20.133333333333333
2021-06-18 00:00:00,20.366666666666664
2021-06-18 01:00:00,20.15
2021-06-18 02:00:00,19.966666666666665
2021-06-18 03:00:00,19.8
2021-06-18 04:00:00,19.58333333333333
2021-06-18 05:00:00,21.4
2021-06-18 06:00:00,23.116666666666664
2021-06-18 07:00:00,24.08333333333333
2021-06-18 08:00:00,25.133333333333336
2021-06-18 09:00:00,26.1
2021-06-18 10:00:00,25.71666666666667
2021-06-18 11:00:00,26.266666666666666
2021-06-18 12:00:00,26.21666666666667
2021-06-18 13:00:00,26.65
2021-06-18 14:00:00,27.116666666666664
2021-06-18 15:00:00,27.23333333333333
2021-06-18 16:00:00,26.766666666666666
2021-06-18 17:00:00,26.08333333333333
2021-06-18 18:00:00,24.65
2021-06-18 19:00:00,22.28333333333333
2021-06-18 20:00:00,21.116666666666667
2021-06-18 21:00:00,20.866666666666664
2021-06-18 22:00:00,20.75
2021-06-18 23:00:00,20.55
2021-06-19 00:00:00,20.6
2021-06-19 01:00:00,20.766666666666666
2021-06-19 02:00:00,20.53333333333333
2021-06-19 03:00:00,20.0
2021-06-19 04:00:00,19.98333333333333
2021-06-19 05:00:00,20.416666666666668
2021-06-19 06:00:00,21.3
2021-06-19 07:00:00,20.28333333333333
2021-06-19 08:00:00,18.866666666666667
2021-06-19 09:00:00,19.116666666666667
2021-06-19 10:00:00,22.666666666666668
2021-06-19 11:00:00,24.03333333333333
2021-06-19 12:00:00,25.15
2021-06-19 13:00:00,26.066666666666663
2021-06-19 14:00:00,26.566666666666663
2021-06-19 15:00:00,26.35
2021-06-19 16:00:00,26.03333333333333
2021-06-19 17:00:00,25.65
2021-06-19 18:00:00,24.25
2021-06-19 19:00:00,22.1
2021-06-19 20:00:00,20.633333333333333
2021-06-19 21:00:00,20.23333333333333
2021-06-19 22:00:00,20.166666666666668
2021-06-19 23:00:00,20.33333333333333
2021-06-20 00:00:00,20.5
2021-06-20 01:00:00,21.216666666666665
2021-06-20 02:00:00,21.45
2021-06-20 03:00:00,21.133333333333333
2021-06-20 04:00:00,20.2
2021-06-20 05:00:00,19.466666666666665
2021-06-20 06:00:00,19.58333333333333
2021-06-20 07:00:00,20.166666666666668
2021-06-20 08:00:00,20.966666666666665
2021-06-20 09:00:00,21.383333333333336
2021-06-20 10:00:00,22.166666666666668
2021-06-20 11:00:00,22.05
2021-06-20 12:00:00,21.616666666666664
2021-06-20 13:00:00,21.78333333333333
2021-06-20 14:00:00,21.4
2021-06-20 15:00:00,21.433333333333334
2021-06-20 16:00:00,20.53333333333333
2021-06-20 17:00:00,19.633333333333333
2021-06-20 18:00:00,18.15
2021-06-20 19:00:00,17.633333333333333
2021-06-20 20:00:00,17.7
2021-06-20 21:00:00,16.2
2021-06-20 22:00:00,15.366666666666667
2021-06-20 23:00:00,14.833333333333334
2021-06-21 00:00:00,14.65
2021-06-21 01:00:00,14.216666666666669
2021-06-21 02:00:00,13.883333333333333
2021-06-21 03:00:00,14.2
2021-06-21 04:00:00,14.333333333333334
2021-06-21 05:00:00,14.0
2021-06-21 06:00:00,13.7
2021-06-21 07:00:00,13.716666666666669
2021-06-21 08:00:00,14.0
2021-06-21 09:00:00,15.216666666666669
2021-06-21 10:00:00,16.5
2021-06-21 11:00:00,17.416666666666668
2021-06-21 12:00:00,18.316666666666663
2021-06-21 13:00:00,18.416666666666668
2021-06-21 14:00:00,18.58333333333333
2021-06-21 15:00:00,19.216666666666665
2021-06-21 16:00:00,18.78333333333333
2021-06-21 17:00:00,18.316666666666663
2021-06-21 18:00:00,17.266666666666666
2021-06-21 19:00:00,15.65
2021-06-21 20:00:00,14.966666666666669
2021-06-21 21:00:00,14.233333333333334
2021-06-21 22:00:00,13.483333333333334
2021-06-21 23:00:00,13.316666666666668
2021-06-22 00:00:00,13.25
2021-06-22 01:00:00,11.716666666666669
2021-06-22 02:00:00,10.516666666666667
