time_UTC,residual_load_MW
2021-10-23 08:00:00,31877.0
2021-10-23 09:00:00,31020.0
2021-10-23 10:00:00,29299.0
2021-10-23 11:00:00,27645.0
2021-10-23 12:00:00,28497.0
2021-10-23 13:00:00,31056.0
2021-10-23 14:00:00,37325.0
2021-10-23 15:00:00,44466.0
2021-10-23 16:00:00,50686.0
2021-10-23 17:00:00,51859.0
2021-10-23 18:00:00,48721.0
2021-10-23 19:00:00,45101.0
2021-10-23 20:00:00,43588.0
2021-10-23 21:00:00,40075.0
2021-10-23 22:00:00,34682.0
2021-10-23 23:00:00,32350.0
2021-10-24 00:00:00,30553.0
2021-10-24 01:00:00,29328.0
2021-10-24 02:00:00,29211.0
2021-10-24 03:00:00,28594.0
2021-10-24 04:00:00,28508.0
2021-10-24 05:00:00,29115.0
2021-10-24 06:00:00,30195.0
2021-10-24 07:00:00,27491.0
2021-10-24 08:00:00,23123.0
2021-10-24 09:00:00,21207.0
2021-10-24 10:00:00,19896.0
2021-10-24 11:00:00,17817.0
2021-10-24 12:00:00,17885.0
2021-10-24 13:00:00,21128.0
2021-10-24 14:00:00,27641.0
2021-10-24 15:00:00,35632.0
2021-10-24 16:00:00,40088.0
2021-10-24 17:00:00,38350.0
2021-10-24 18:00:00,34345.0
2021-10-24 19:00:00,30992.0
2021-10-24 20:00:00,30872.0
2021-10-24 21:00:00,28820.0
2021-10-24 22:00:00,26879.0
2021-10-24 23:00:00,26688.0
2021-10-25 00:00:00,26972.0
2021-10-25 01:00:00,28031.0
2021-10-25 02:00:00,29602.0
2021-10-25 03:00:00,32676.0
2021-10-25 04:00:00,38646.0
2021-10-25 05:00:00,46263.0
2021-10-25 06:00:00,48674.0
2021-10-25 07:00:00,45827.0
2021-10-25 08:00:00,42150.0
2021-10-25 09:00:00,41356.0
2021-10-25 10:00:00,41299.0
2021-10-25 11:00:00,41381.0
2021-10-25 12:00:00,41801.0
2021-10-25 13:00:00,44714.0
2021-10-25 14:00:00,48741.0
2021-10-25 15:00:00,52406.0
2021-10-25 16:00:00,54612.0
2021-10-25 17:00:00,55197.0
2021-10-25 18:00:00,52330.0
2021-10-25 19:00:00,47976.0
2021-10-25 20:00:00,45446.0
2021-10-25 21:00:00,41957.0
2021-10-25 22:00:00,35316.0
2021-10-25 23:00:00,33817.0
2021-10-26 00:00:00,32958.0
2021-10-26 01:00:00,32885.0
2021-10-26 02:00:00,33890.0
2021-10-26 03:00:00,37189.0
2021-10-26 04:00:00,43587.0
2021-10-26 05:00:00,50440.0
2021-10-26 06:00:00,51932.0
2021-10-26 07:00:00,51288.0
2021-10-26 08:00:00,49549.0
2021-10-26 09:00:00,48277.0
2021-10-26 10:00:00,46502.0
2021-10-26 11:00:00,45235.0
2021-10-26 12:00:00,43109.0
2021-10-26 13:00:00,43489.0
2021-10-26 14:00:00,45725.0
2021-10-26 15:00:00,49847.0
2021-10-26 16:00:00,52187.0
2021-10-26 17:00:00,52130.0
2021-10-26 18:00:00,48197.0
2021-10-26 19:00:00,42948.0
2021-10-26 20:00:00,39554.0
2021-10-26 21:00:00,35236.0
2021-10-26 22:00:00,28060.0
2021-10-26 23:00:00,25672.0
2021-10-27 00:00:00,24797.0
2021-10-27 01:00:00,25315.0
2021-10-27 02:00:00,26163.0
2021-10-27 03:00:00,28506.0
2021-10-27 04:00:00,33725.0
2021-10-27 05:00:00,41278.0
2021-10-27 06:00:00,44803.0
2021-10-27 07:00:00,43530.0
2021-10-27 08:00:00,41334.0
2021-10-27 09:00:00,38795.0
2021-10-27 10:00:00,35374.0
2021-10-27 11:00:00,32836.0
2021-10-27 12:00:00,32644.0
2021-10-27 13:00:00,34519.0
2021-10-27 14:00:00,39104.0
2021-10-27 15:00:00,44122.0
2021-10-27 16:00:00,48119.0
2021-10-27 17:00:00,48901.0
2021-10-27 18:00:00,45969.0
2021-10-27 19:00:00,42381.0
2021-10-27 20:00:00,39849.0
2021-10-27 21:00:00,36451.0
2021-10-27 22:00:00,34320.0
2021-10-27 23:00:00,32736.0
2021-10-28 00:00:00,32314.0
2021-10-28 01:00:00,33175.0
2021-10-28 02:00:00,34599.0
2021-10-28 03:00:00,37732.0
2021-10-28 04:00:00,43363.0
2021-10-28 05:00:00,49451.0
2021-10-28 06:00:00,51636.0
2021-10-28 07:00:00,48677.0
2021-10-28 08:00:00,44512.0
2021-10-28 09:00:00,42469.0
2021-10-28 10:00:00,41217.0
2021-10-28 11:00:00,39662.0
2021-10-28 12:00:00,38919.0
2021-10-28 13:00:00,41205.0
2021-10-28 14:00:00,45276.0
2021-10-28 15:00:00,49760.0
2021-10-28 16:00:00,51496.0
2021-10-28 17:00:00,49142.0
2021-10-28 18:00:00,44894.0
2021-10-28 19:00:00,41305.0
2021-10-28 20:00:00,38685.0
2021-10-28 21:00:00,35576.0
2021-10-28 22:00:00,30655.0
2021-10-28 23:00:00,30011.0
2021-10-29 00:00:00,29507.0
2021-10-29 01:00:00,29646.0
2021-10-29 02:00:00,30701.0
2021-10-29 03:00:00,33372.0
2021-10-29 04:00:00,38355.0
2021-10-29 05:00:00,44726.0
2021-10-29 06:00:00,47439.0
2021-10-29 07:00:00,44389.0
2021-10-29 08:00:00,39925.0
2021-10-29 09:00:00,36001.0
2021-10-29 10:00:00,35128.0
2021-10-29 11:00:00,33391.0
2021-10-29 12:00:00,32412.0
2021-10-29 13:00:00,34899.0
2021-10-29 14:00:00,38475.0
2021-10-29 15:00:00,43277.0
2021-10-29 16:00:00,45134.0
2021-10-29 17:00:00,43244.0
2021-10-29 18:00:00,38747.0
2021-10-29 19:00:00,34838.0
2021-10-29 20:00:00,32886.0
2021-10-29 21:00:00,29896.0
2021-10-29 22:00:00,29822.0
2021-10-29 23:00:00,29622.0
2021-10-30 00:00:00,29885.0
2021-10-30 01:00:00,30433.0
2021-10-30 02:00:00,31732.0
2021-10-30 03:00:00,32558.0
2021-10-30 04:00:00,32837.0
2021-10-30 05:00:00,34853.0
2021-10-30 06:00:00,36677.0
2021-10-30 07:00:00,34005.0
2021-10-30 08:00:00,30359.0
2021-10-30 09:00:00,27398.0
2021-10-30 10:00:00,25590.0
2021-10-30 11:00:00,24220.0
2021-10-30 12:00:00,23660.0
2021-10-30 13:00:00,24831.0
2021-10-30 14:00:00,27010.0
2021-10-30 15:00:00,28651.0
2021-10-30 16:00:00,29961.0
2021-10-30 17:00:00,29585.0
2021-10-30 18:00:00,26703.0
2021-10-30 19:00:00,23939.0
2021-10-30 20:00:00,23387.0
2021-10-30 21:00:00,22277.0
2021-10-30 22:00:00,20357.0
2021-10-30 23:00:00,20940.0
2021-10-31 00:00:00,21244.0
2021-10-31 01:00:00,23031.0
2021-10-31 02:00:00,24274.0
2021-10-31 03:00:00,25676.0
2021-10-31 04:00:00,26388.0
2021-10-31 05:00:00,25995.0
2021-10-31 06:00:00,27622.0
2021-10-31 07:00:00,26904.0
2021-10-31 08:00:00,25668.0
2021-10-31 09:00:00,24983.0
2021-10-31 10:00:00,24794.0
2021-10-31 11:00:00,23846.0
2021-10-31 12:00:00,21567.0
2021-10-31 13:00:00,20688.0
2021-10-31 14:00:00,22811.0
2021-10-31 15:00:00,23603.0
2021-10-31 16:00:00,22904.0
2021-10-31 17:00:00,20716.0
2021-10-31 18:00:00,20277.0
2021-10-31 19:00:00,18616.0
2021-10-31 20:00:00,15889.0
2021-10-31 21:00:00,17386.0
2021-10-31 22:00:00,17974.0
2021-10-31 23:00:00,15290.0
2021-11-01 00:00:00,31434.0
2021-11-01 01:00:00,29448.0
2021-11-01 02:00:00,28431.0
2021-11-01 03:00:00,28863.0
2021-11-01 04:00:00,30530.0
2021-11-01 05:00:00,34142.0
2021-11-01 06:00:00,39847.0
2021-11-01 07:00:00,42631.0
2021-11-01 08:00:00,41046.0
2021-11-01 09:00:00,40171.0
2021-11-01 10:00:00,39583.0
2021-11-01 11:00:00,38369.0
2021-11-01 12:00:00,37398.0
2021-11-01 13:00:00,36217.0
2021-11-01 14:00:00,36353.0
2021-11-01 15:00:00,36047.0
2021-11-01 16:00:00,36805.0
2021-11-01 17:00:00,37067.0
2021-11-01 18:00:00,34773.0
2021-11-01 19:00:00,30853.0
2021-11-01 20:00:00,25781.0
2021-11-01 21:00:00,23360.0
2021-11-01 22:00:00,19111.0
2021-11-01 23:00:00,13472.0
2021-11-02 00:00:00,46582.0
2021-11-02 01:00:00,45880.0
2021-11-02 02:00:00,46244.0
2021-11-02 03:00:00,46927.0
2021-11-02 04:00:00,48820.0
2021-11-02 05:00:00,53742.0
2021-11-02 06:00:00,60544.0
2021-11-02 07:00:00,62695.0
2021-11-02 08:00:00,61875.0
2021-11-02 09:00:00,61679.0
2021-11-02 10:00:00,61680.0
2021-11-02 11:00:00,61095.0
2021-11-02 12:00:00,59950.0
2021-11-02 13:00:00,58861.0
2021-11-02 14:00:00,60334.0
2021-11-02 15:00:00,61139.0
2021-11-02 16:00:00,62417.0
2021-11-02 17:00:00,64152.0
2021-11-02 18:00:00,62396.0
2021-11-02 19:00:00,59343.0
2021-11-02 20:00:00,55987.0
2021-11-02 21:00:00,53948.0
2021-11-02 22:00:00,51195.0
2021-11-02 23:00:00,48640.0
2021-11-03 00:00:00,11956.0
2021-11-03 01:00:00,9854.0
2021-11-03 02:00:00,9066.0
2021-11-03 03:00:00,8899.0
2021-11-03 04:00:00,10516.0
2021-11-03 05:00:00,14464.0
2021-11-03 06:00:00,19963.0
2021-11-03 07:00:00,22159.0
2021-11-03 08:00:00,21691.0
2021-11-03 09:00:00,20958.0
2021-11-03 10:00:00,20253.0
2021-11-03 11:00:00,18419.0
2021-11-03 12:00:00,16646.0
2021-11-03 13:00:00,14627.0
2021-11-03 14:00:00,14372.0
2021-11-03 15:00:00,15240.0
2021-11-03 16:00:00,19076.0
2021-11-03 17:00:00,23295.0
2021-11-03 18:00:00,26606.0
2021-11-03 19:00:00,24763.0
2021-11-03 20:00:00,21749.0
2021-11-03 21:00:00,20310.0
2021-11-03 22:00:00,16328.0
2021-11-03 23:00:00,15120.0
2021-11-04 00:00:00,18555.0
2021-11-04 01:00:00,17655.0
2021-11-04 02:00:00,17598.0
2021-11-04 03:00:00,17906.0
2021-11-04 04:00:00,18085.0
2021-11-04 05:00:00,18531.0
2021-11-04 06:00:00,19155.0
2021-11-04 07:00:00,21174.0
2021-11-04 08:00:00,22197.0
2021-11-04 09:00:00,22291.0
2021-11-04 10:00:00,22035.0
2021-11-04 11:00:00,20050.0
2021-11-04 12:00:00,19377.0
2021-11-04 13:00:00,20597.0
2021-11-04 14:00:00,23426.0
2021-11-04 15:00:00,26923.0
2021-11-04 16:00:00,32132.0
2021-11-04 17:00:00,34688.0
2021-11-04 18:00:00,35052.0
2021-11-04 19:00:00,34059.0
2021-11-04 20:00:00,33923.0
2021-11-04 21:00:00,31251.0
2021-11-04 22:00:00,29303.0
2021-11-04 23:00:00,27698.0
2021-11-05 00:00:00,38996.0
2021-11-05 01:00:00,38704.0
2021-11-05 02:00:00,39702.0
2021-11-05 03:00:00,42941.0
2021-11-05 04:00:00,46544.0
2021-11-05 05:00:00,51894.0
2021-11-05 06:00:00,52431.0
2021-11-05 07:00:00,49670.0
2021-11-05 08:00:00,48651.0
2021-11-05 09:00:00,47964.0
2021-11-05 10:00:00,47843.0
2021-11-05 11:00:00,48095.0
2021-11-05 12:00:00,47806.0
2021-11-05 13:00:00,48769.0
2021-11-05 14:00:00,48941.0
2021-11-05 15:00:00,50489.0
2021-11-05 16:00:00,53299.0
2021-11-05 17:00:00,54122.0
2021-11-05 18:00:00,52662.0
2021-11-05 19:00:00,49570.0
2021-11-05 20:00:00,48166.0
2021-11-05 21:00:00,44057.0
2021-11-05 22:00:00,40925.0
2021-11-05 23:00:00,38774.0
2021-11-06 00:00:00,43323.0
2021-11-06 01:00:00,43232.0
2021-11-06 02:00:00,43546.0
2021-11-06 03:00:00,45083.0
2021-11-06 04:00:00,46127.0
2021-11-06 05:00:00,49412.0
2021-11-06 06:00:00,47225.0
2021-11-06 07:00:00,41397.0
2021-11-06 08:00:00,36829.0
2021-11-06 09:00:00,34218.0
2021-11-06 10:00:00,32663.0
2021-11-06 11:00:00,31419.0
2021-11-06 12:00:00,30243.0
2021-11-06 13:00:00,31234.0
2021-11-06 14:00:00,32347.0
2021-11-06 15:00:00,36268.0
2021-11-06 16:00:00,41362.0
2021-11-06 17:00:00,46136.0
2021-11-06 18:00:00,48275.0
2021-11-06 19:00:00,48355.0
2021-11-06 20:00:00,46759.0
2021-11-06 21:00:00,43259.0
2021-11-06 22:00:00,39032.0
2021-11-06 23:00:00,36476.0
2021-11-07 00:00:00,34271.0
2021-11-07 01:00:00,33584.0
2021-11-07 02:00:00,33595.0
2021-11-07 03:00:00,33427.0
2021-11-07 04:00:00,30936.0
2021-11-07 05:00:00,31173.0
2021-11-07 06:00:00,31508.0
2021-11-07 07:00:00,31415.0
2021-11-07 08:00:00,30158.0
2021-11-07 09:00:00,29612.0
2021-11-07 10:00:00,28515.0
2021-11-07 11:00:00,26034.0
2021-11-07 12:00:00,24047.0
2021-11-07 13:00:00,23582.0
2021-11-07 14:00:00,24585.0
2021-11-07 15:00:00,28271.0
2021-11-07 16:00:00,33914.0
2021-11-07 17:00:00,38639.0
2021-11-07 18:00:00,41883.0
2021-11-07 19:00:00,41975.0
2021-11-07 20:00:00,42167.0
2021-11-07 21:00:00,39326.0
2021-11-07 22:00:00,35597.0
2021-11-07 23:00:00,34718.0
2021-11-08 00:00:00,38683.0
2021-11-08 01:00:00,38628.0
2021-11-08 02:00:00,39738.0
2021-11-08 03:00:00,41793.0
2021-11-08 04:00:00,46787.0
2021-11-08 05:00:00,49432.0
2021-11-08 06:00:00,48958.0
2021-11-08 07:00:00,43987.0
2021-11-08 08:00:00,39655.0
2021-11-08 09:00:00,37198.0
2021-11-08 10:00:00,35748.0
2021-11-08 11:00:00,34098.0
2021-11-08 12:00:00,32513.0
2021-11-08 13:00:00,33246.0
2021-11-08 14:00:00,35266.0
2021-11-08 15:00:00,39617.0
2021-11-08 16:00:00,45742.0
2021-11-08 17:00:00,51259.0
2021-11-08 18:00:00,53155.0
2021-11-08 19:00:00,53202.0
2021-11-08 20:00:00,50578.0
2021-11-08 21:00:00,46785.0
2021-11-08 22:00:00,43824.0
2021-11-08 23:00:00,42037.0
2021-11-09 00:00:00,36816.0
2021-11-09 01:00:00,36307.0
2021-11-09 02:00:00,36013.0
2021-11-09 03:00:00,35870.0
2021-11-09 04:00:00,37221.0
2021-11-09 05:00:00,38200.0
2021-11-09 06:00:00,39619.0
2021-11-09 07:00:00,39622.0
2021-11-09 08:00:00,38282.0
2021-11-09 09:00:00,36064.0
2021-11-09 10:00:00,34341.0
2021-11-09 11:00:00,31630.0
2021-11-09 12:00:00,29024.0
2021-11-09 13:00:00,28335.0
2021-11-09 14:00:00,29797.0
2021-11-09 15:00:00,33662.0
2021-11-09 16:00:00,38706.0
2021-11-09 17:00:00,42133.0
2021-11-09 18:00:00,42271.0
2021-11-09 19:00:00,40853.0
2021-11-09 20:00:00,38669.0
2021-11-09 21:00:00,35422.0
2021-11-09 22:00:00,33093.0
2021-11-09 23:00:00,31612.0
2021-11-10 00:00:00,32480.0
2021-11-10 01:00:00,32708.0
2021-11-10 02:00:00,34014.0
2021-11-10 03:00:00,36828.0
2021-11-10 04:00:00,43450.0
2021-11-10 05:00:00,50828.0
2021-11-10 06:00:00,52330.0
2021-11-10 07:00:00,49054.0
2021-11-10 08:00:00,45696.0
2021-11-10 09:00:00,42454.0
2021-11-10 10:00:00,39207.0
2021-11-10 11:00:00,36798.0
2021-11-10 12:00:00,35269.0
2021-11-10 13:00:00,35565.0
2021-11-10 14:00:00,37707.0
2021-11-10 15:00:00,42362.0
2021-11-10 16:00:00,46120.0
2021-11-10 17:00:00,47588.0
2021-11-10 18:00:00,45166.0
2021-11-10 19:00:00,40802.0
2021-11-10 20:00:00,37775.0
2021-11-10 21:00:00,33596.0
2021-11-10 22:00:00,28379.0
2021-11-10 23:00:00,26038.0
2021-11-11 00:00:00,48141.0
2021-11-11 01:00:00,47576.0
2021-11-11 02:00:00,47743.0
2021-11-11 03:00:00,48566.0
2021-11-11 04:00:00,50451.0
2021-11-11 05:00:00,55635.0
2021-11-11 06:00:00,61387.0
2021-11-11 07:00:00,62310.0
2021-11-11 08:00:00,58673.0
2021-11-11 09:00:00,55393.0
2021-11-11 10:00:00,53850.0
2021-11-11 11:00:00,53085.0
2021-11-11 12:00:00,53214.0
2021-11-11 13:00:00,54354.0
2021-11-11 14:00:00,58424.0
2021-11-11 15:00:00,62007.0
2021-11-11 16:00:00,65819.0
2021-11-11 17:00:00,67121.0
2021-11-11 18:00:00,66106.0
2021-11-11 19:00:00,63855.0
2021-11-11 20:00:00,60547.0
2021-11-11 21:00:00,57691.0
2021-11-11 22:00:00,54036.0
2021-11-11 23:00:00,48669.0
2021-11-12 00:00:00,49351.0
2021-11-12 01:00:00,47626.0
2021-11-12 02:00:00,46817.0
2021-11-12 03:00:00,46533.0
2021-11-12 04:00:00,46653.0
2021-11-12 05:00:00,46659.0
2021-11-12 06:00:00,49136.0
2021-11-12 07:00:00,52288.0
2021-11-12 08:00:00,54015.0
2021-11-12 09:00:00,53690.0
2021-11-12 10:00:00,52941.0
2021-11-12 11:00:00,51926.0
2021-11-12 12:00:00,50426.0
2021-11-12 13:00:00,49175.0
2021-11-12 14:00:00,49014.0
2021-11-12 15:00:00,49951.0
2021-11-12 16:00:00,51298.0
2021-11-12 17:00:00,50664.0
2021-11-12 18:00:00,48730.0
2021-11-12 19:00:00,45083.0
2021-11-12 20:00:00,41684.0
2021-11-12 21:00:00,40225.0
2021-11-12 22:00:00,37247.0
2021-11-12 23:00:00,35764.0
2021-11-13 00:00:00,31203.0
2021-11-13 01:00:00,30423.0
2021-11-13 02:00:00,30795.0
2021-11-13 03:00:00,31529.0
2021-11-13 04:00:00,32657.0
2021-11-13 05:00:00,34366.0
2021-11-13 06:00:00,38642.0
2021-11-13 07:00:00,42127.0
2021-11-13 08:00:00,44975.0
2021-11-13 09:00:00,46961.0
2021-11-13 10:00:00,48587.0
2021-11-13 11:00:00,49953.0
2021-11-13 12:00:00,50834.0
2021-11-13 13:00:00,51141.0
2021-11-13 14:00:00,51639.0
2021-11-13 15:00:00,53507.0
2021-11-13 16:00:00,56503.0
2021-11-13 17:00:00,58050.0
2021-11-13 18:00:00,57102.0
2021-11-13 19:00:00,54908.0
2021-11-13 20:00:00,51882.0
2021-11-13 21:00:00,51490.0
2021-11-13 22:00:00,48490.0
2021-11-13 23:00:00,46860.0
2021-11-14 00:00:00,44242.0
2021-11-14 01:00:00,42472.0
2021-11-14 02:00:00,41800.0
2021-11-14 03:00:00,41373.0
2021-11-14 04:00:00,40257.0
2021-11-14 05:00:00,39975.0
2021-11-14 06:00:00,41801.0
2021-11-14 07:00:00,44161.0
2021-11-14 08:00:00,45145.0
2021-11-14 09:00:00,45885.0
2021-11-14 10:00:00,46057.0
2021-11-14 11:00:00,46597.0
2021-11-14 12:00:00,45447.0
2021-11-14 13:00:00,45160.0
2021-11-14 14:00:00,46024.0
2021-11-14 15:00:00,46409.0
2021-11-14 16:00:00,48221.0
2021-11-14 17:00:00,48521.0
2021-11-14 18:00:00,47144.0
2021-11-14 19:00:00,45319.0
2021-11-14 20:00:00,43448.0
2021-11-14 21:00:00,43776.0
2021-11-14 22:00:00,41705.0
2021-11-14 23:00:00,41415.0
2021-11-15 00:00:00,39983.0
2021-11-15 01:00:00,39709.0
2021-11-15 02:00:00,39977.0
2021-11-15 03:00:00,41399.0
2021-11-15 04:00:00,44223.0
2021-11-15 05:00:00,50566.0
2021-11-15 06:00:00,58242.0
2021-11-15 07:00:00,60590.0
2021-11-15 08:00:00,60623.0
2021-11-15 09:00:00,60163.0
2021-11-15 10:00:00,59655.0
2021-11-15 11:00:00,59850.0
2021-11-15 12:00:00,59819.0
2021-11-15 13:00:00,59788.0
2021-11-15 14:00:00,61007.0
2021-11-15 15:00:00,62040.0
2021-11-15 16:00:00,63813.0
2021-11-15 17:00:00,63915.0
2021-11-15 18:00:00,62145.0
2021-11-15 19:00:00,60307.0
2021-11-15 20:00:00,57142.0
2021-11-15 21:00:00,54869.0
2021-11-15 22:00:00,51634.0
2021-11-15 23:00:00,46041.0
2021-11-16 00:00:00,44496.0
2021-11-16 01:00:00,43836.0
2021-11-16 02:00:00,44230.0
2021-11-16 03:00:00,46029.0
2021-11-16 04:00:00,49178.0
2021-11-16 05:00:00,55523.0
2021-11-16 06:00:00,62771.0
2021-11-16 07:00:00,65530.0
2021-11-16 08:00:00,65364.0
2021-11-16 09:00:00,65229.0
2021-11-16 10:00:00,65201.0
2021-11-16 11:00:00,65742.0
2021-11-16 12:00:00,65657.0
2021-11-16 13:00:00,65260.0
2021-11-16 14:00:00,65643.0
2021-11-16 15:00:00,65503.0
2021-11-16 16:00:00,67448.0
2021-11-16 17:00:00,67679.0
2021-11-16 18:00:00,65766.0
2021-11-16 19:00:00,62970.0
2021-11-16 20:00:00,58649.0
2021-11-16 21:00:00,55399.0
2021-11-16 22:00:00,50759.0
2021-11-16 23:00:00,46820.0
2021-11-17 00:00:00,43746.0
2021-11-17 01:00:00,41324.0
2021-11-17 02:00:00,40613.0
2021-11-17 03:00:00,40569.0
2021-11-17 04:00:00,41670.0
2021-11-17 05:00:00,46043.0
2021-11-17 06:00:00,52189.0
2021-11-17 07:00:00,53028.0
2021-11-17 08:00:00,51877.0
2021-11-17 09:00:00,50962.0
2021-11-17 10:00:00,50569.0
2021-11-17 11:00:00,50170.0
2021-11-17 12:00:00,48934.0
2021-11-17 13:00:00,46855.0
2021-11-17 14:00:00,45919.0
2021-11-17 15:00:00,45322.0
2021-11-17 16:00:00,46738.0
2021-11-17 17:00:00,46218.0
2021-11-17 18:00:00,44057.0
2021-11-17 19:00:00,41168.0
2021-11-17 20:00:00,37734.0
2021-11-17 21:00:00,34870.0
2021-11-17 22:00:00,31186.0
2021-11-17 23:00:00,29586.0
2021-11-18 00:00:00,27451.0
2021-11-18 01:00:00,26293.0
2021-11-18 02:00:00,26659.0
2021-11-18 03:00:00,28117.0
2021-11-18 04:00:00,30536.0
2021-11-18 05:00:00,35894.0
2021-11-18 06:00:00,43532.0
2021-11-18 07:00:00,44139.0
2021-11-18 08:00:00,43213.0
2021-11-18 09:00:00,41942.0
2021-11-18 10:00:00,40806.0
2021-11-18 11:00:00,39430.0
2021-11-18 12:00:00,38370.0
2021-11-18 13:00:00,36911.0
2021-11-18 14:00:00,38342.0
2021-11-18 15:00:00,38597.0
2021-11-18 16:00:00,39409.0
2021-11-18 17:00:00,38153.0
2021-11-18 18:00:00,35242.0
2021-11-18 19:00:00,32103.0
2021-11-18 20:00:00,29010.0
2021-11-18 21:00:00,27128.0
2021-11-18 22:00:00,24018.0
2021-11-18 23:00:00,21659.0
2021-11-19 00:00:00,20308.0
2021-11-19 01:00:00,19355.0
2021-11-19 02:00:00,19948.0
2021-11-19 03:00:00,21597.0
2021-11-19 04:00:00,24446.0
2021-11-19 05:00:00,29576.0
2021-11-19 06:00:00,36958.0
2021-11-19 07:00:00,39853.0
2021-11-19 08:00:00,38874.0
2021-11-19 09:00:00,39143.0
2021-11-19 10:00:00,39246.0
2021-11-19 11:00:00,38184.0
2021-11-19 12:00:00,38012.0
2021-11-19 13:00:00,38310.0
2021-11-19 14:00:00,39634.0
2021-11-19 15:00:00,41425.0
2021-11-19 16:00:00,44333.0
2021-11-19 17:00:00,44347.0
2021-11-19 18:00:00,42790.0
2021-11-19 19:00:00,39979.0
2021-11-19 20:00:00,36959.0
2021-11-19 21:00:00,34760.0
2021-11-19 22:00:00,31695.0
2021-11-19 23:00:00,28375.0
2021-11-20 00:00:00,27028.0
2021-11-20 01:00:00,25917.0
2021-11-20 02:00:00,25891.0
2021-11-20 03:00:00,26547.0
2021-11-20 04:00:00,27328.0
2021-11-20 05:00:00,27865.0
2021-11-20 06:00:00,30678.0
2021-11-20 07:00:00,33572.0
2021-11-20 08:00:00,35287.0
2021-11-20 09:00:00,35263.0
2021-11-20 10:00:00,34663.0
2021-11-20 11:00:00,33895.0
2021-11-20 12:00:00,32287.0
2021-11-20 13:00:00,31810.0
2021-11-20 14:00:00,32748.0
2021-11-20 15:00:00,34750.0
2021-11-20 16:00:00,37814.0
2021-11-20 17:00:00,38102.0
2021-11-20 18:00:00,35670.0
2021-11-20 19:00:00,32291.0
2021-11-20 20:00:00,29093.0
2021-11-20 21:00:00,28102.0
2021-11-20 22:00:00,25557.0
2021-11-20 23:00:00,21890.0
2021-11-21 00:00:00,20608.0
2021-11-21 01:00:00,20017.0
2021-11-21 02:00:00,20792.0
2021-11-21 03:00:00,21875.0
2021-11-21 04:00:00,23238.0
2021-11-21 05:00:00,24354.0
2021-11-21 06:00:00,27465.0
2021-11-21 07:00:00,30782.0
2021-11-21 08:00:00,33557.0
2021-11-21 09:00:00,35444.0
2021-11-21 10:00:00,36514.0
2021-11-21 11:00:00,36956.0
2021-11-21 12:00:00,36117.0
2021-11-21 13:00:00,36538.0
2021-11-21 14:00:00,38467.0
2021-11-21 15:00:00,40273.0
2021-11-21 16:00:00,43767.0
2021-11-21 17:00:00,44341.0
2021-11-21 18:00:00,42771.0
2021-11-21 19:00:00,40171.0
2021-11-21 20:00:00,37913.0
2021-11-21 21:00:00,37984.0
2021-11-21 22:00:00,36160.0
2021-11-21 23:00:00,37460.0
2021-11-22 00:00:00,35872.0
2021-11-22 01:00:00,35011.0
2021-11-22 02:00:00,35262.0
2021-11-22 03:00:00,36732.0
2021-11-22 04:00:00,39953.0
2021-11-22 05:00:00,46793.0
2021-11-22 06:00:00,54566.0
2021-11-22 07:00:00,57744.0
2021-11-22 08:00:00,56833.0
2021-11-22 09:00:00,55426.0
2021-11-22 10:00:00,54912.0
2021-11-22 11:00:00,54263.0
2021-11-22 12:00:00,54854.0
2021-11-22 13:00:00,54807.0
2021-11-22 14:00:00,56717.0
2021-11-22 15:00:00,58099.0
2021-11-22 16:00:00,58504.0
2021-11-22 17:00:00,57181.0
2021-11-22 18:00:00,54411.0
2021-11-22 19:00:00,50944.0
2021-11-22 20:00:00,46735.0
2021-11-22 21:00:00,43396.0
2021-11-22 22:00:00,39407.0
2021-11-22 23:00:00,33639.0
2021-11-23 00:00:00,31904.0
2021-11-23 01:00:00,31075.0
2021-11-23 02:00:00,31244.0
2021-11-23 03:00:00,32800.0
2021-11-23 04:00:00,35963.0
2021-11-23 05:00:00,42537.0
2021-11-23 06:00:00,50405.0
2021-11-23 07:00:00,54365.0
2021-11-23 08:00:00,53444.0
2021-11-23 09:00:00,52520.0
2021-11-23 10:00:00,52835.0
2021-11-23 11:00:00,53334.0
2021-11-23 12:00:00,54431.0
2021-11-23 13:00:00,54882.0
2021-11-23 14:00:00,57024.0
2021-11-23 15:00:00,58539.0
2021-11-23 16:00:00,59774.0
2021-11-23 17:00:00,59690.0
2021-11-23 18:00:00,58457.0
2021-11-23 19:00:00,56130.0
2021-11-23 20:00:00,53161.0
2021-11-23 21:00:00,50897.0
2021-11-23 22:00:00,48012.0
2021-11-23 23:00:00,45731.0
2021-11-24 00:00:00,44113.0
2021-11-24 01:00:00,43224.0
2021-11-24 02:00:00,43524.0
2021-11-24 03:00:00,44434.0
2021-11-24 04:00:00,47198.0
2021-11-24 05:00:00,53213.0
2021-11-24 06:00:00,59948.0
2021-11-24 07:00:00,61778.0
2021-11-24 08:00:00,60928.0
2021-11-24 09:00:00,59456.0
2021-11-24 10:00:00,58660.0
2021-11-24 11:00:00,57832.0
2021-11-24 12:00:00,57811.0
2021-11-24 13:00:00,57772.0
2021-11-24 14:00:00,59987.0
2021-11-24 15:00:00,61546.0
2021-11-24 16:00:00,63623.0
